"","lon","lat","address"
"8627",NA,NA,NA
"8628",-85.6023643,44.3148443,"michigan, usa"
"8629",-88.0398912,30.6953657,"mobile, al, usa"
"8630",-82.9000751,32.1656221,"georgia, usa"
"8631",-84.3879824,33.7489954,"atlanta, ga, usa"
"8632",NA,NA,NA
"8633",-81.2186933,35.7065217,"conover, nc, usa"
"8634",NA,NA,NA
"8635",-0.1308206,51.5229378,"senate house, malet st, bloomsbury, london wc1e 7hu, uk"
"8636",-73.4540111,41.394817,"danbury, ct, usa"
"8637",-82.907123,40.4172871,"ohio, usa"
"8638",-111.0937311,34.0489281,"arizona, usa"
"8639",-86.39027,35.8456213,"murfreesboro, tn, usa"
"8640",-83.6860109,36.0631414,"strawberry plains, tn 37871, usa"
"8641",-107.7025,37.901662,"red mountain, colorado 81432, usa"
"8642",-76.6412712,39.0457549,"maryland, usa"
"8643",-109.0764828,35.7444602,"fort defiance, az 86504, usa"
"8644",-95.6143316,37.039147,"912 s walnut st, coffeyville, ks 67337, usa"
"8645",-97.3307658,32.7554883,"fort worth, tx, usa"
"8646",-118.2436849,34.0522342,"los angeles, ca, usa"
"8647",NA,NA,NA
"8648",-81.3498211,34.1659795,"chapin, sc 29036, usa"
"8649",-97.1909219,37.6462861,"2641 s 127th st e, wichita, ks 67210, usa"
"8650",-95.7096147,37.2254077,"319 w laurel st, independence, ks 67301, usa"
"8651",-78.7811169,35.79154,"cary, nc, usa"
"8652",-84.3879824,33.7489954,"atlanta, ga, usa"
"8653",-95.3698028,29.7604267,"houston, tx, usa"
"8654",-78.6381787,35.7795897,"raleigh, nc, usa"
"8655",NA,NA,NA
"8656",-81.5157535,27.6648274,"florida, usa"
"8657",NA,NA,NA
"8658",8.468946,60.472024,"norway"
"8659",-86.902298,32.3182314,"alabama, usa"
"8660",-74.4056612,40.0583238,"new jersey, usa"
"8661",NA,NA,NA
"8662",-104.990251,39.7392358,"denver, co, usa"
"8663",-82.9000751,32.1656221,"georgia, usa"
"8664",-77.0368707,38.9071923,"washington, dc, usa"
"8665",-95.712891,37.09024,"united states"
"8666",-95.712891,37.09024,"united states"
"8667",-119.4179324,36.778261,"california, usa"
"8668",-6.9612273,54.7616555,"ulster"
"8669",-71.0588801,42.3600825,"boston, ma, usa"
"8670",112.7520883,-7.2574719,"surabaya, surabaya city, east java, indonesia"
"8671",NA,NA,NA
"8672",NA,NA,NA
"8673",-73.1053707,40.8320984,"lake ronkonkoma, ny, usa"
"8674",-4.2026458,56.4906712,"scotland, uk"
"8675",-95.712891,37.09024,"united states"
"8676",-0.0826966,51.5175001,"liverpool st, london ec2m, uk"
"8677",9.501785,56.26392,"denmark"
"8678",-95.712891,37.09024,"united states"
"8679",NA,NA,NA
"8680",-98.4936282,29.4241219,"san antonio, tx, usa"
"8681",-71.759142,42.174027,"12 john rd, sutton, ma 01590, usa"
"8682",-82.4459823,37.90565,"crum, wv 25669, usa"
"8683",-82.4459823,37.90565,"crum, wv 25669, usa"
"8684",-81.5157535,27.6648274,"florida, usa"
"8685",-81.3792365,28.5383355,"orlando, fl, usa"
"8686",NA,NA,NA
"8687",-77.1945247,41.2033216,"pennsylvania, usa"
"8688",-84.5424299,33.5870558,"union city, ga, usa"
"8689",-84.5424299,33.5870558,"union city, ga, usa"
"8690",-84.1916069,39.7589478,"dayton, oh, usa"
"8691",-84.1916069,39.7589478,"dayton, oh, usa"
"8692",-84.1916069,39.7589478,"dayton, oh, usa"
"8693",-83.8088171,39.9242266,"springfield, oh, usa"
"8694",-97.5874546,33.2339252,"201 w main st, decatur, tx 76234, usa"
"8695",NA,NA,NA
"8696",NA,NA,NA
"8697",-95.712891,37.09024,"united states"
"8698",-95.712891,37.09024,"united states"
"8699",-95.712891,37.09024,"united states"
"8700",-95.712891,37.09024,"united states"
"8701",-71.3824374,42.4072107,"massachusetts, usa"
"8702",-71.3824374,42.4072107,"massachusetts, usa"
"8703",-99.9018131,31.9685988,"texas, usa"
"8704",-81.5157535,27.6648274,"florida, usa"
"8705",-93.557276,47.307158,"29755 mn-38, grand rapids, mn 55744, usa"
"8706",NA,NA,NA
"8707",8.6478994,50.3611071,"usa, germany"
"8708",-94.1293909,39.0050073,"oak grove, mo, usa"
"8709",-117.8311428,33.7174708,"orange county, ca, usa"
"8710",-95.712891,37.09024,"united states"
"8711",NA,NA,NA
"8712",8.6478994,50.3611071,"usa, germany"
"8713",NA,NA,NA
"8714",-119.4179324,36.778261,"california, usa"
"8715",NA,NA,NA
"8716",-78.8158528,35.399327,"lillington, nc 27546, usa"
"8717",NA,NA,NA
"8718",NA,NA,NA
"8719",-84.4277001,33.6407282,"hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa"
"8720",-82.9000751,32.1656221,"georgia, usa"
"8721",8.6478994,50.3611071,"usa, germany"
"8722",-74.0059728,40.7127753,"new york, ny, usa"
"8723",-74.0059728,40.7127753,"new york, ny, usa"
"8724",-75.4921248,40.3909328,"pennsburg, pa 18073, usa"
"8725",-76.6121893,39.2903848,"baltimore, md, usa"
"8726",-76.6121893,39.2903848,"baltimore, md, usa"
"8727",NA,NA,NA
"8728",-69.4454689,45.253783,"maine, usa"
"8729",18.643501,60.128161,"sweden"
"8730",-81.6943605,41.49932,"cleveland, oh, usa"
"8731",-82.9000751,32.1656221,"georgia, usa"
"8732",55.2707828,25.2048493,"dubai - united arab emirates"
"8733",-97.9550493,35.5322741,"el reno, ok, usa"
"8734",NA,NA,NA
"8735",-4.2026458,56.4906712,"scotland, uk"
"8736",-117.1610838,32.715738,"san diego, ca, usa"
"8737",-98.4936282,29.4241219,"san antonio, tx, usa"
"8738",-82.4571776,27.950575,"tampa, fl, usa"
"8739",NA,NA,NA
"8740",NA,NA,NA
"8741",3.7174243,51.0543422,"ghent, belgium"
"8742",-112.0740373,33.4483771,"phoenix, az, usa"
"8743",-99.9018131,31.9685988,"texas, usa"
"8744",-86.902298,32.3182314,"alabama, usa"
"8745",-80.4549026,38.5976262,"west virginia, usa"
"8746",-80.4549026,38.5976262,"west virginia, usa"
"8747",-74.0294347,40.736064,"76 river st, hoboken, nj 07030, usa"
"8748",NA,NA,NA
"8749",NA,NA,NA
"8750",-95.712891,37.09024,"united states"
"8751",-76.6412712,39.0457549,"maryland, usa"
"8752",NA,NA,NA
"8753",-82.3940104,34.8526176,"greenville, sc, usa"
"8754",NA,NA,NA
"8755",-74.0059728,40.7127753,"new york, ny, usa"
"8756",NA,NA,NA
"8757",-98.4936282,29.4241219,"san antonio, tx, usa"
"8758",-98.4936282,29.4241219,"san antonio, tx, usa"
"8759",-98.4936282,29.4241219,"san antonio, tx, usa"
"8760",-83.9296526,39.6847822,"xenia, oh 45385, usa"
"8761",-86.158068,39.768403,"indianapolis, in, usa"
"8762",NA,NA,NA
"8763",-77.0469214,38.8048355,"alexandria, va, usa"
"8764",-98.4842465,39.011902,"kansas, usa"
"8765",-93.2650108,44.977753,"minneapolis, mn, usa"
"8766",-79.0192997,35.7595731,"north carolina, usa"
"8767",-3.435973,55.378051,"united kingdom"
"8768",-87.6297982,41.8781136,"chicago, il, usa"
"8769",-97.804386,29.654024,"200 gander slough rd, kingsbury, tx, kingsbury, tx 78638, united states"
"8770",-98.2300124,26.2034071,"mcallen, tx, usa"
"8771",-76.1783739,40.0466571,"lancaster county, pa, usa"
"8772",-95.712891,37.09024,"united states"
"8773",140.5346762,36.3966149,"hitachinaka, ibaraki prefecture, japan"
"8774",-96.6786131,34.2362054,"tishomingo, ok 73460, usa"
"8775",-96.6786131,34.2362054,"tishomingo, ok 73460, usa"
"8776",NA,NA,NA
"8777",-75.2418439,40.6839875,"wilson, pa, usa"
"8778",NA,NA,NA
"8779",-81.7328567,28.0222435,"winter haven, fl, usa"
"8780",-113.4909267,53.544389,"edmonton, ab, canada"
"8781",-81.5157535,27.6648274,"florida, usa"
"8782",-93.2750431,37.2106263,"1218 e trafficway st, springfield, mo 65802, usa"
"8783",-81.5157535,27.6648274,"florida, usa"
"8784",-81.6326234,38.3498195,"charleston, wv, usa"
"8785",-117.1483648,33.4936391,"temecula, ca, usa"
"8786",-76.8260701,36.7118171,"carrsville, va 23315, usa"
"8787",-0.1277583,51.5073509,"london, uk"
"8788",-95.712891,37.09024,"united states"
"8789",-74.0059728,40.7127753,"new york, ny, usa"
"8790",NA,NA,NA
"8791",-77.3783789,39.1289725,"washington metropolitan area, usa"
"8792",-118.2436849,34.0522342,"los angeles, ca, usa"
"8793",NA,NA,NA
"8794",-78.4727976,42.5300624,"yorkshire, ny, usa"
"8795",NA,NA,NA
"8796",-81.8723084,26.640628,"fort myers, fl, usa"
"8797",NA,NA,NA
"8798",NA,NA,NA
"8799",151.2092955,-33.8688197,"sydney nsw, australia"
"8800",NA,NA,NA
"8801",-96.9488945,32.8140177,"irving, tx, usa"
"8802",-81.091203,32.0808989,"savannah, ga, usa"
"8803",-3.74922,40.463667,"spain"
"8804",-89.9635162,29.942783,"chalmette, la, usa"
"8805",-95.712891,37.09024,"united states"
"8806",-86.1349019,40.2671941,"indiana, usa"
"8807",-87.6297982,41.8781136,"chicago, il, usa"
"8808",NA,NA,NA
"8809",-89.3985283,32.3546679,"mississippi, usa"
"8810",NA,NA,NA
"8811",-82.907123,40.4172871,"ohio, usa"
"8812",NA,NA,NA
"8813",NA,NA,NA
"8814",-46.6333094,-23.5505199,"são paulo, state of são paulo, brazil"
"8815",-93.2922989,37.2089572,"springfield, mo, usa"
"8816",-90.9723583,30.3058611,"prairieville, la 70769, usa"
"8817",-82.907123,40.4172871,"ohio, usa"
"8818",-82.4571776,27.950575,"tampa, fl, usa"
"8819",-97.396381,27.8005828,"corpus christi, tx, usa"
"8820",-97.4974838,25.9017472,"brownsville, tx, usa"
"8821",-123.3170472,44.9192844,"dallas, or 97338, usa"
"8822",NA,NA,NA
"8823",-80.2213477,40.5169767,"moon, pa, usa"
"8824",0.4690888,51.7343313,"essex, uk"
"8825",-69.4454689,45.253783,"maine, usa"
"8826",-77.475551,43.1303407,"penfield, ny 14526, usa"
"8827",-95.8897448,36.1908813,"7777 e apache st, tulsa, ok 74115, usa"
"8828",-105.7820674,39.5500507,"colorado, usa"
"8829",-59.543198,13.193887,"barbados"
"8830",NA,NA,NA
"8831",-95.712891,37.09024,"united states"
"8832",133.775136,-25.274398,"australia"
"8833",-91.9623327,30.9842977,"louisiana, usa"
"8834",-95.985718,36.7518157,"720 sw frank phillips blvd, bartlesville, ok 74003, usa"
"8835",-81.9498042,28.0394654,"lakeland, fl, usa"
"8836",NA,NA,NA
"8837",-86.5804473,35.5174913,"tennessee, usa"
"8838",NA,NA,NA
"8839",-86.158068,39.768403,"indianapolis, in, usa"
"8840",NA,NA,NA
"8841",-82.9000751,32.1656221,"georgia, usa"
"8842",NA,NA,NA
"8843",-77.4419378,43.0986742,"fairport, ny 14450, usa"
"8844",-85.323214,51.253775,"ontario, canada"
"8845",-95.3698028,29.7604267,"houston, tx, usa"
"8846",-73.976904,40.643284,"303 beverley rd, brooklyn, ny 11218, usa"
"8847",-91.9623327,30.9842977,"louisiana, usa"
"8848",-82.9000751,32.1656221,"georgia, usa"
"8849",-77.297508,18.109581,"jamaica"
"8850",-117.9269481,33.7085616,"17550 newhope st, fountain valley, ca 92708, usa"
"8851",-95.712891,37.09024,"united states"
"8852",-74.0059728,40.7127753,"new york, ny, usa"
"8853",NA,NA,NA
"8854",-80.1917902,25.7616798,"miami, fl, usa"
"8855",-95.3698028,29.7604267,"houston, tx, usa"
"8856",NA,NA,NA
"8857",-119.4179324,36.778261,"california, usa"
"8858",12.4963655,41.9027835,"rome, metropolitan city of rome, italy"
"8859",-95.712891,37.09024,"united states"
"8860",174.7633315,-36.8484597,"auckland, new zealand"
"8861",-95.712891,37.09024,"united states"
"8862",NA,NA,NA
"8863",-0.540579,53.230688,"lincoln, uk"
"8864",-83.9787808,30.8365815,"thomasville, ga, usa"
"8865",-74.1979458,39.9537358,"toms river, nj, usa"
"8866",-74.4056612,40.0583238,"new jersey, usa"
"8867",30.6775054,-17.8766507,"norton, zimbabwe"
"8868",NA,NA,NA
"8869",151.2092955,-33.8688197,"sydney nsw, australia"
"8870",NA,NA,NA
"8871",-84.4178264,33.7387806,"595 joseph e lowery blvd sw, atlanta, ga 30310, usa"
"8872",-79.441228,42.4074456,"9300 lake ave, brocton, ny 14716, usa"
"8873",-87.8753506,41.9660207,"9950 lawrence ave #302, schiller park, il 60176, usa"
"8874",NA,NA,NA
"8875",-89.3761587,30.2868632,"waveland, ms, usa"
"8876",-95.712891,37.09024,"united states"
"8877",-84.5120196,39.1031182,"cincinnati, oh, usa"
"8878",-85.6680863,42.9633599,"grand rapids, mi, usa"
"8879",-83.985,42.43472,"hell, mi 48169, usa"
"8880",NA,NA,NA
"8881",-3.3821421,51.6858341,"south wales, mountain ash cf45 4da, uk"
"8882",-121.8863286,37.3382082,"san jose, ca, usa"
"8883",-118.2436849,34.0522342,"los angeles, ca, usa"
"8884",-77.1945247,41.2033216,"pennsylvania, usa"
"8885",-81.7328567,28.0222435,"winter haven, fl, usa"
"8886",-4.7245321,41.652251,"valladolid, spain"
"8887",-81.5190053,41.0814447,"akron, oh, usa"
"8888",NA,NA,NA
"8889",-95.712891,37.09024,"united states"
"8890",-95.712891,37.09024,"united states"
"8891",133.775136,-25.274398,"australia"
"8892",NA,NA,NA
"8893",-3.435973,55.378051,"united kingdom"
"8894",-95.712891,37.09024,"united states"
"8895",-95.712891,37.09024,"united states"
"8896",NA,NA,NA
"8897",137.2548477,36.1438655,"1 chome-15 sowamachi, takayama, gifu prefecture 506-0007, japan"
"8898",5.3036748,51.6978162,"'s hertogenbosch, netherlands"
"8899",0.4690888,51.7343313,"essex, uk"
"8900",-118.2436849,34.0522342,"los angeles, ca, usa"
"8901",NA,NA,NA
"8902",NA,NA,NA
"8903",-80.3144276,43.3616211,"cambridge, on, canada"
"8904",-91.9623327,30.9842977,"louisiana, usa"
"8905",-118.2436849,34.0522342,"los angeles, ca, usa"
"8906",-73.7948516,40.7282239,"queens, ny, usa"
"8907",-97.1080656,32.735687,"arlington, tx, usa"
"8908",-88.9936873,40.4842027,"bloomington, il, usa"
"8909",-91.7857092,43.3033056,"decorah, ia 52101, usa"
"8910",NA,NA,NA
"8911",-86.2911024,36.2081098,"lebanon, tn, usa"
"8912",-116.419389,38.8026097,"nevada, usa"
"8913",NA,NA,NA
"8914",NA,NA,NA
"8915",NA,NA,NA
"8916",NA,NA,NA
"8917",-89.3856281,36.0345159,"dyersburg, tn 38024, usa"
"8918",-119.4179324,36.778261,"california, usa"
"8919",-83.170834,42.64707,"2265 crooks rd, rochester hills, mi 48309, usa"
"8920",-95.712891,37.09024,"6735 alabama 9, stockport 12172, independence, ks 67301, united states"
"8921",-70.6619888,42.6159285,"gloucester, ma, usa"
"8922",-4.2026458,56.4906712,"scotland, uk"
"8923",NA,NA,NA
"8924",NA,NA,NA
"8925",0.522699,51.270363,"maidstone, uk"
"8926",-73.9712488,40.7830603,"manhattan, new york, ny, usa"
"8927",-80.5756533,33.1859958,"st george, sc 29477, usa"
"8928",-80.5756533,33.1859958,"st george, sc 29477, usa"
"8929",-74.0059728,40.7127753,"new york, ny, usa"
"8930",-86.8950297,41.7075394,"michigan city, in, usa"
"8931",-118.7797571,34.0259216,"malibu, ca, usa"
"8932",-118.2436849,34.0522342,"los angeles, ca, usa"
"8933",-118.2436849,34.0522342,"los angeles, ca, usa"
"8934",-95.712891,37.09024,"united states"
"8935",-95.712891,37.09024,"united states"
"8936",-95.712891,37.09024,"united states"
"8937",-95.712891,37.09024,"united states"
"8938",-116.419389,38.8026097,"nevada, usa"
"8939",-69.9312117,18.4860575,"santo domingo, dominican republic"
"8940",-99.9018131,31.9685988,"texas, usa"
"8941",-95.712891,37.09024,"united states"
"8942",-77.297508,18.109581,"jamaica"
"8943",-84.2940899,34.0753762,"alpharetta, ga, usa"
"8944",NA,NA,NA
"8945",NA,NA,NA
"8946",-79.0192997,35.7595731,"north carolina, usa"
"8947",36.8219462,-1.2920659,"nairobi, kenya"
"8948",-3.106849,51.015344,"taunton, uk"
"8949",-99.9018131,31.9685988,"texas, usa"
"8950",-91.9623327,30.9842977,"louisiana, usa"
"8951",-98.4936282,29.4241219,"san antonio, tx, usa"
"8952",-74.0059728,40.7127753,"new york, ny, usa"
"8953",-113.9940314,46.8721284,"missoula, mt, usa"
"8954",-122.3320708,47.6062095,"seattle, wa, usa"
"8955",-122.4194155,37.7749295,"san francisco, ca, usa"
"8956",-99.9018131,31.9685988,"texas, usa"
"8957",NA,NA,NA
"8958",-76.6074575,39.51291,"phoenix, md 21131, usa"
"8959",-83.0457538,42.331427,"detroit, mi, usa"
"8960",NA,NA,NA
"8961",NA,NA,NA
"8962",NA,NA,NA
"8963",-4.2026458,56.4906712,"scotland, uk"
"8964",-72.6624209,42.3471357,"hampshire county, ma, usa"
"8965",0.121817,52.205337,"cambridge, uk"
"8966",28.5741496,43.8152436,"mangalia, romania"
"8967",-91.9623327,30.9842977,"louisiana, usa"
"8968",-71.0588801,42.3600825,"boston, ma, usa"
"8969",NA,NA,NA
"8970",NA,NA,NA
"8971",-96.7466913,40.2659269,"beatrice, ne 68310, usa"
"8972",-99.9018131,31.9685988,"texas, usa"
"8973",NA,NA,NA
"8974",-155.5827818,19.8967662,"hawaii, usa"
"8975",-1.2543668,51.7548164,"oxford ox1 2jd, uk"
"8976",NA,NA,NA
"8977",-80.085059,42.1292241,"erie, pa, usa"
"8978",-78.6381787,35.7795897,"raleigh, nc, usa"
"8979",-122.6587185,45.5122308,"portland, or, usa"
"8980",-85.6023643,44.3148443,"michigan, usa"
"8981",21.0021679,51.8927182,"masovian voivodeship, poland"
"8982",NA,NA,NA
"8983",-80.8431267,35.2270869,"charlotte, nc, usa"
"8984",NA,NA,NA
"8985",NA,NA,NA
"8986",-93.097702,41.8780025,"iowa, usa"
"8987",NA,NA,NA
"8988",-79.0192997,35.7595731,"north carolina, usa"
"8989",-95.712891,37.09024,"united states"
"8990",-117.3572651,33.8822392,"woodcrest, ca, usa"
"8991",-99.9018131,31.9685988,"texas, usa"
"8992",-81.5157535,27.6648274,"florida, usa"
"8993",-84.4382721,33.8498184,"atlanta metropolitan area, ga, usa"
"8994",-84.4382721,33.8498184,"atlanta metropolitan area, ga, usa"
"8995",NA,NA,NA
"8996",-116.9222488,32.8572718,"lakeside, ca, usa"
"8997",-99.9018131,31.9685988,"texas, usa"
"8998",NA,NA,NA
"8999",NA,NA,NA
"9000",-89.0939952,42.2711311,"rockford, il, usa"
"9001",NA,NA,NA
"9002",-119.4179324,36.778261,"california, usa"
"9003",-117.1610838,32.715738,"san diego, ca, usa"
"9004",NA,NA,NA
"9005",-86.5804473,35.5174913,"tennessee, usa"
"9006",-86.5804473,35.5174913,"tennessee, usa"
"9007",-86.5804473,35.5174913,"tennessee, usa"
"9008",NA,NA,NA
"9009",-81.5157535,27.6648274,"florida, usa"
"9010",-96.7969879,32.7766642,"dallas, tx, usa"
"9011",-1.1405925,52.7401228,"charnwood, uk"
"9012",-119.4179324,36.778261,"california, usa"
"9013",-120.0086538,46.3237423,"sunnyside, wa, usa"
"9014",-97.1080656,32.735687,"arlington, tx, usa"
"9015",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"9016",NA,NA,NA
"9017",NA,NA,NA
"9018",-122.1430195,37.4418834,"palo alto, ca, usa"
"9019",-106.346771,56.130366,"canada"
"9020",-81.1873276,32.9254394,"brunson, sc, usa"
"9021",-95.712891,37.09024,"united states"
"9022",-81.5157535,27.6648274,"florida, usa"
"9023",-98.4936282,29.4241219,"san antonio, tx, usa"
"9024",-74.0059728,40.7127753,"new york, ny, usa"
"9025",-86.1349019,40.2671941,"indiana, usa"
"9026",-117.4260465,47.6587802,"spokane, wa, usa"
"9027",-101.2268291,40.1480519,"stratton, ne 69043, usa"
"9028",144.9630576,-37.8136276,"melbourne vic, australia"
"9029",NA,NA,NA
"9030",-120.5542012,43.8041334,"oregon, usa"
"9031",-74.0059728,40.7127753,"new york, ny, usa"
"9032",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"9033",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"9034",-95.3698028,29.7604267,"houston, tx, usa"
"9035",-123.0350963,44.9428975,"salem, or, usa"
"9036",37.906193,-0.023559,"kenya"
"9037",NA,NA,NA
"9038",NA,NA,NA
"9039",-104.9811468,39.8961821,"northglenn, co, usa"
"9040",NA,NA,NA
"9041",-79.4311616,34.3371047,"latta, sc 29565, usa"
"9042",-82.907123,40.4172871,"ohio, usa"
"9043",NA,NA,NA
"9044",NA,NA,NA
"9045",-118.2436849,34.0522342,"los angeles, ca, usa"
"9046",NA,NA,NA
"9047",NA,NA,NA
"9048",-75.080747,39.6177969,"franklinville, franklin, nj 08322, usa"
"9049",-3.74922,40.463667,"spain"
"9050",-115.1398296,36.1699412,"las vegas, nv, usa"
"9051",-80.1917902,25.7616798,"miami, fl, usa"
"9052",-71.0588801,42.3600825,"boston, ma, usa"
"9053",NA,NA,NA
"9054",-95.712891,37.09024,"united states"
"9055",-95.3698028,29.7604267,"houston, tx, usa"
"9056",-3.435973,55.378051,"united kingdom"
"9057",NA,NA,NA
"9058",NA,NA,NA
"9059",-122.1430195,37.4418834,"palo alto, ca, usa"
"9060",NA,NA,NA
"9061",-97.092877,35.0077519,"oklahoma, usa"
"9062",-156.3319253,20.7983626,"maui, hawaii, usa"
"9063",-122.6727305,45.6272259,"vancouver, wa, usa"
"9064",-114.3352652,48.4106373,"whitefish, mt 59937, usa"
"9065",NA,NA,NA
"9066",-95.712891,37.09024,"united states"
"9067",-117.1610838,32.715738,"san diego, ca, usa"
"9068",36.8219462,-1.2920659,"nairobi, kenya"
"9069",NA,NA,NA
"9070",-95.712891,37.09024,"united states"
"9071",-118.8195982,34.2594628,"40 presidential dr, simi valley, ca 93065, usa"
"9072",-95.712891,37.09024,"united states"
"9073",NA,NA,NA
"9074",-118.542586,34.3916641,"santa clarita, ca, usa"
"9075",-97.4397247,37.7056522,"1220 n tyler rd, wichita, ks 67212, usa"
"9076",-77.0085876,40.2142565,"mechanicsburg, pa, usa"
"9077",NA,NA,NA
"9078",-95.712891,37.09024,"united states"
"9079",-73.9612887,41.9209018,"hudson valley, ny, usa"
"9080",NA,NA,NA
"9081",NA,NA,NA
"9082",NA,NA,NA
"9083",NA,NA,NA
"9084",-106.346771,56.130366,"canada"
"9085",NA,NA,NA
"9086",-95.992775,36.1539816,"tulsa, ok, usa"
"9087",-122.6587185,45.5122308,"portland, or, usa"
"9088",-81.5190053,41.0814447,"akron, oh, usa"
"9089",-118.2914872,33.9891116,"south los angeles, los angeles, ca, usa"
"9090",-73.7856653,42.6640994,"432 western ave, albany, ny 12203, usa"
"9091",-99.9018131,31.9685988,"texas, usa"
"9092",-115.1398296,36.1699412,"las vegas, nv, usa"
"9093",-76.6412712,39.0457549,"maryland, usa"
"9094",NA,NA,NA
"9095",-120.7401385,47.7510741,"washington, usa"
"9096",NA,NA,NA
"9097",NA,NA,NA
"9098",-73.9841161,40.7317696,"322 e 14th st, new york, ny 10003, usa"
"9099",NA,NA,NA
"9100",21.0122287,52.2296756,"warsaw, poland"
"9101",-122.4014193,37.4337342,"san mateo county, ca, usa"
"9102",-97.7413143,31.1950013,"fort hood, tx 76544, usa"
"9103",-93.2650108,44.977753,"minneapolis, mn, usa"
"9104",-113.4909267,53.544389,"edmonton, ab, canada"
"9105",NA,NA,NA
"9106",NA,NA,NA
"9107",-83.8088171,39.9242266,"springfield, oh, usa"
"9108",-82.1400923,29.1871986,"ocala, fl, usa"
"9109",-95.712891,37.09024,"united states"
"9110",NA,NA,NA
"9111",-119.4179324,36.778261,"california, usa"
"9112",-155.5827818,19.8967662,"hawaii, usa"
"9113",-120.4829677,37.3021632,"merced, ca, usa"
"9114",-97.1080656,32.735687,"arlington, tx, usa"
"9115",-94.5861053,35.7644828,"85817 s 4735 rd, stilwell, ok 74960, usa"
"9116",-117.6708966,35.6224561,"ridgecrest, ca 93555, usa"
"9117",-122.3320708,47.6062095,"seattle, wa, usa"
"9118",-95.712891,37.09024,"united states"
"9119",-92.4451371,31.3112936,"alexandria, la, usa"
"9120",-97.3277117,32.8745177,"2229 bernese ln, fort worth, tx 76131, usa"
"9121",-119.4504029,36.5963395,"reedley, ca, usa"
"9122",-95.712891,37.09024,"united states"
"9123",-119.8595833,36.431061,"riverdale, ca 93656, usa"
"9124",-119.8595833,36.431061,"riverdale, ca 93656, usa"
"9125",-119.8595833,36.431061,"riverdale, ca 93656, usa"
"9126",-119.8595833,36.431061,"riverdale, ca 93656, usa"
"9127",-119.8595833,36.431061,"riverdale, ca 93656, usa"
"9128",-95.712891,37.09024,"united states"
"9129",-77.297508,18.109581,"jamaica"
"9130",-122.6587185,45.5122308,"portland, or, usa"
"9131",-96.9483174,32.8084114,"214 w 6th st, irving, tx 75060, usa"
"9132",-80.1756481,33.0185039,"summerville, sc, usa"
"9133",-86.1274888,40.0428151,"westfield, in, usa"
"9134",-122.0575434,37.387474,"silicon valley, ca, usa"
"9135",-120.7401385,47.7510741,"washington, usa"
"9136",-120.7401385,47.7510741,"washington, usa"
"9137",-117.8311428,33.7174708,"orange county, ca, usa"
"9138",-89.3985283,40.6331249,"illinois, usa"
"9139",-97.1080656,32.735687,"arlington, tx, usa"
"9140",-122.2059833,47.6768927,"kirkland, wa, usa"
"9141",NA,NA,NA
"9142",-91.6656232,41.9778795,"cedar rapids, ia, usa"
"9143",-95.0949303,29.5074538,"league city, tx, usa"
"9144",-120.5542012,43.8041334,"oregon, usa"
"9145",-120.5542012,43.8041334,"oregon, usa"
"9146",NA,NA,NA
"9147",-118.2436849,34.0522342,"los angeles, ca, usa"
"9148",NA,NA,NA
"9149",NA,NA,NA
"9150",-122.4194155,37.7749295,"san francisco, ca, usa"
"9151",-111.0937311,39.3209801,"utah, usa"
"9152",-99.9018131,31.9685988,"texas, usa"
"9153",-95.712891,37.09024,"united states"
"9154",NA,NA,NA
"9155",-122.2913078,37.8271784,"san francisco bay area, ca, usa"
"9156",-94.93316,30.706694,"403 ogletree dr # 200, livingston, tx 77351, usa"
"9157",-116.419389,38.8026097,"nevada, usa"
"9158",-98.4936282,29.4241219,"san antonio, tx, usa"
"9159",-119.4179324,36.778261,"california, usa"
"9160",114.9190547,4.9110092,"gadong, bandar seri begawan, brunei"
"9161",NA,NA,NA
"9162",-118.1937395,33.7700504,"long beach, ca, usa"
"9163",-91.9623327,30.9842977,"louisiana, usa"
"9164",-91.8318334,37.9642529,"missouri, usa"
"9165",NA,NA,NA
"9166",-91.8318334,35.20105,"arkansas, usa"
"9167",-95.712891,37.09024,"united states"
"9168",-122.0838511,37.3860517,"mountain view, ca, usa"
"9169",-97.9413941,29.8832749,"san marcos, tx, usa"
"9170",13.404954,52.5200066,"berlin, germany"
"9171",-99.9018131,31.9685988,"texas, usa"
"9172",-122.6587185,45.5122308,"portland, or, usa"
"9173",-103.3343978,34.1861922,"portales, nm 88130, usa"
"9174",-74.0059728,40.7127753,"new york, ny, usa"
"9175",-100.3820772,35.91282,"canadian, tx 79014, usa"
"9176",-86.5804473,35.5174913,"tennessee, usa"
"9177",-82.568876,35.609611,"63 zillicoa st, asheville, nc 28801, usa"
"9178",NA,NA,NA
"9179",NA,NA,NA
"9180",-79.3831843,43.653226,"toronto, on, canada"
"9181",-105.7820674,39.5500507,"colorado, usa"
"9182",-117.8265049,33.6845673,"irvine, ca, usa"
"9183",-95.712891,37.09024,"united states"
"9184",NA,NA,NA
"9185",-96.6088805,33.6356618,"sherman, tx, usa"
"9186",-78.5771072,42.7070525,"south wales, ny 14139, usa"
